master_id,expansion,cn,card_type,sub_type,name,rarity,regulation,is_mirror
s7r_083_067,S7R,083/067,ポケモン,竜,レックウザVMAX,HR,E,
s7r_084_067,S7R,084/067,トレーナーズ,サポート,サナ,HR,E,
s7r_085_067,S7R,085/067,トレーナーズ,サポート,スクールボーイ,HR,E,
s7r_086_067,S7R,086/067,トレーナーズ,サポート,ヒガナの決意,HR,E,
s7r_087_067,S7R,087/067,ポケモン,水,ユキメノコ,UR,E,
s7r_088_067,S7R,088/067,トレーナーズ,グッズ,トイキャッチャー,UR,E,
s7r_089_067,S7R,089/067,トレーナーズ,スタジアム,嵐の山脈,UR,E,
s7r_090_067,S7R,090/067,エネルギー,雷,基本雷エネルギー,UR,,
s8_001_100,S8,001/100,ポケモン,草,キャタピー,C,E,
s8_002_100,S8,002/100,ポケモン,草,トランセル,C,E,
s8_003_100,S8,003/100,ポケモン,草,バタフリー,R,E,
s8_004_100,S8,004/100,ポケモン,草,キノココ,C,E,
s8_005_100,S8,005/100,ポケモン,草,キノガッサ,C,E,
s8_006_100,S8,006/100,ポケモン,草,マラカッチ,U,E,
s8_007_100,S8,007/100,ポケモン,草,チョボマキ,C,E,
s8_008_100,S8,008/100,ポケモン,草,アギルダー,U,E,
s8_009_100,S8,009/100,ポケモン,草,ビリジオン,U,E,
s8_010_100,S8,010/100,ポケモン,草,アゴジムシ,C,E,
s8_011_100,S8,011/100,ポケモン,草,アマージョV,RR,E,
s8_012_100,S8,012/100,ポケモン,炎,ガーディ,C,E,
s8_013_100,S8,013/100,ポケモン,炎,ウインディ,U,E,
s8_014_100,S8,014/100,ポケモン,炎,シャンデラV,RR,E,
s8_015_100,S8,015/100,ポケモン,炎,シャンデラVMAX,RRR,E,
s8_016_100,S8,016/100,ポケモン,炎,クイタラン,C,E,
s8_017_100,S8,017/100,ポケモン,炎,オドリドリ,U,E,
s8_018_100,S8,018/100,ポケモン,水,ヒトデマン,C,E,
s8_019_100,S8,019/100,ポケモン,水,スターミー,R,E,
s8_020_100,S8,020/100,ポケモン,水,ワニノコ,C,E,
s8_021_100,S8,021/100,ポケモン,水,アリゲイツ,U,E,
s8_022_100,S8,022/100,ポケモン,水,オーダイル,R,E,
s8_023_100,S8,023/100,ポケモン,水,パールル,C,E,
s8_024_100,S8,024/100,ポケモン,水,ハンテール,U,E,
s8_025_100,S8,025/100,ポケモン,水,サクラビス,U,E,
s8_026_100,S8,026/100,ポケモン,水,ケケンカニV,RR,E,
s8_027_100,S8,027/100,ポケモン,水,ナマコブシ,C,E,
s8_028_100,S8,028/100,ポケモン,水,ユキハミ,C,E,
s8_029_100,S8,029/100,ポケモン,水,モスノウ,U,E,
s8_030_100,S8,030/100,ポケモン,雷,エリキテル,C,E,
s8_031_100,S8,031/100,ポケモン,雷,エレザード,C,E,
s8_032_100,S8,032/100,ポケモン,雷,デンヂムシ,C,E,
s8_033_100,S8,033/100,ポケモン,雷,クワガノン,U,E,
s8_034_100,S8,034/100,ポケモン,雷,パルスワンV,RR,E,
s8_035_100,S8,035/100,ポケモン,雷,パルスワンVMAX,RRR,E,
s8_036_100,S8,036/100,ポケモン,雷,エレズン,C,E,
s8_037_100,S8,037/100,ポケモン,雷,ストリンダー,R,,
s8_038_100,S8,038/100,ポケモン,超,ルージュラ,C,E,
s8_039_100,S8,039/100,ポケモン,超,ミュウV,RR,E,
s8_040_100,S8,040/100,ポケモン,超,ミュウVMAX,RRR,E,
s8_041_100,S8,041/100,ポケモン,超,ブルー,C,E,
s8_042_100,S8,042/100,ポケモン,超,グランブル,U,E,
s8_043_100,S8,043/100,ポケモン,超,ガラルサニーゴ,C,E,
s8_044_100,S8,044/100,ポケモン,超,ガラルサニゴーン,U,E,
s8_045_100,S8,045/100,ポケモン,超,デオキシス,R,E,
s8_046_100,S8,046/100,ポケモン,超,ムンナ,C,E,
s8_047_100,S8,047/100,ポケモン,超,ムシャーナ,C,E,
s8_048_100,S8,048/100,ポケモン,超,メロエッタ,U,E,
s8_049_100,S8,049/100,ポケモン,超,ドラメシヤ,C,E,
s8_050_100,S8,050/100,ポケモン,超,ドロンチ,U,E,
s8_051_100,S8,051/100,ポケモン,超,ドラパルト,R,E,
s8_052_100,S8,052/100,ポケモン,闘,イシツブテ,C,E,
s8_053_100,S8,053/100,ポケモン,闘,ゴローン,C,E,
s8_054_100,S8,054/100,ポケモン,闘,ゴローニャ,U,E,
s8_055_100,S8,055/100,ポケモン,闘,イワーク,C,E,
s8_056_100,S8,056/100,ポケモン,闘,ハガネール,R,E,
s8_057_100,S8,057/100,ポケモン,闘,モグリュー,C,E,
s8_058_100,S8,058/100,ポケモン,闘,タイレーツ,U,E,
s8_059_100,S8,059/100,ポケモン,悪,ガラルジグザグマ,C,E,
s8_060_100,S8,060/100,ポケモン,悪,ガラルマッスグマ,U,E,
s8_061_100,S8,061/100,ポケモン,悪,ガラルタチフサグマ,R,E,
s8_062_100,S8,062/100,ポケモン,悪,ヤブクロン,C,E,
s8_063_100,S8,063/100,ポケモン,悪,ダストダス,U,E,
s8_064_100,S8,064/100,ポケモン,悪,バルチャイ,C,E,
s8_065_100,S8,065/100,ポケモン,悪,バルジーナ,C,E,
s8_066_100,S8,066/100,ポケモン,悪,フーパV,RR,E,
s8_067_100,S8,067/100,ポケモン,鋼,ドリュウズ,C,E,
s8_068_100,S8,068/100,ポケモン,鋼,アイアント,C,E,
s8_069_100,S8,069/100,ポケモン,鋼,ゲノセクトV,RR,E,
s8_070_100,S8,070/100,ポケモン,鋼,トゲデマル,C,E,
s8_071_100,S8,071/100,ポケモン,鋼,メルタン,C,E,
s8_072_100,S8,072/100,ポケモン,鋼,メルメタル,R,E,
s8_073_100,S8,073/100,ポケモン,鋼,アーマーガア,U,E,
s8_074_100,S8,074/100,ポケモン,竜,ラティアス,U,E,
s8_075_100,S8,075/100,ポケモン,竜,ラティオス,R,E,
s8_076_100,S8,076/100,ポケモン,竜,ヌメラ,C,E,
s8_077_100,S8,077/100,ポケモン,竜,ヌメイル,C,E,
s8_078_100,S8,078/100,ポケモン,竜,ヌメルゴン,U,E,
s8_079_100,S8,079/100,ポケモン,無,ノコッチ,U,E,
s8_080_100,S8,080/100,ポケモン,無,ドーブル,C,E,
s8_081_100,S8,081/100,ポケモン,無,エネコ,C,E,
s8_082_100,S8,082/100,ポケモン,無,エネコロロ,C,E,
s8_083_100,S8,083/100,ポケモン,無,ホルビー,C,E,
s8_084_100,S8,084/100,ポケモン,無,ホルード,C,E,
s8_085_100,S8,085/100,ポケモン,無,ヨクバリスV,RR,E,
s8_086_100,S8,086/100,ポケモン,無,ヨクバリスVMAX,RRR,E,
s8_087_100,S8,087/100,ポケモン,無,ココガラ,C,E,
s8_088_100,S8,088/100,ポケモン,無,アオガラス,C,E,
s8_089_100,S8,089/100,トレーナーズ,グッズ,クロスシーバー,U,E,
s8_090_100,S8,090/100,トレーナーズ,グッズ,クロススイッチャー,U,E,
s8_091_100,S8,091/100,トレーナーズ,グッズ,バトルVIPパス,U,E,
s8_092_100,S8,092/100,トレーナーズ,グッズ,パワータブレット,U,E,
s8_093_100,S8,093/100,トレーナーズ,ポケモンのどうぐ,スポンジグローブ,U,E,
s8_094_100,S8,094/100,トレーナーズ,ポケモンのどうぐ,なごりの大鈴,U,E,
s8_095_100,S8,095/100,トレーナーズ,サポート,カゲツ,U,E,
s8_096_100,S8,096/100,トレーナーズ,サポート,カミツレのきらめき,U,E,
s8_097_100,S8,097/100,トレーナーズ,サポート,ダンサー,U,E,
s8_098_100,S8,098/100,トレーナーズ,サポート,ポッドとデントとコーン,U,E,
s8_099_100,S8,099/100,トレーナーズ,スタジアム,スケーターズパーク,U,E,
s8_100_100,S8,100/100,エネルギー,無,フュージョンエネルギー,U,E,
s8_101_100,S8,101/100,ポケモン,草,アマージョV,SR,E,
s8_102_100,S8,102/100,ポケモン,炎,シャンデラV,SR,E,
s8_103_100,S8,103/100,ポケモン,水,ケケンカニV,SR,E,
s8_104_100,S8,104/100,ポケモン,雷,パルスワンV,SR,E,
s8_105_100,S8,105/100,ポケモン,超,ミュウV,SR,E,
s8_106_100,S8,106/100,ポケモン,超,ミュウV,SR,E,
s8_107_100,S8,107/100,ポケモン,悪,フーパV,SR,E,
s8_108_100,S8,108/100,ポケモン,鋼,ゲノセクトV,SR,E,
s8_109_100,S8,109/100,ポケモン,鋼,ゲノセクトV,SR,E,
s8_110_100,S8,110/100,ポケモン,無,ヨクバリスV,SR,E,
s8_111_100,S8,111/100,ポケモン,無,ヨクバリスV,SR,E,
s8_112_100,S8,112/100,トレーナーズ,サポート,カゲツ,SR,E,
s8_113_100,S8,113/100,トレーナーズ,サポート,カミツレのきらめき,SR,E,
s8_114_100,S8,114/100,トレーナーズ,サポート,ダンサー,SR,E,
s8_115_100,S8,115/100,トレーナーズ,サポート,ポッドとデントとコーン,SR,E,
s8_116_100,S8,116/100,ポケモン,炎,シャンデラVMAX,HR,E,
s8_117_100,S8,117/100,ポケモン,雷,パルスワンVMAX,HR,E,
s8_118_100,S8,118/100,ポケモン,超,ミュウVMAX,HR,E,
s8_119_100,S8,119/100,ポケモン,超,ミュウVMAX,HR,E,
s8_120_100,S8,120/100,ポケモン,無,ヨクバリスVMAX,HR,E,
s8_121_100,S8,121/100,トレーナーズ,サポート,カゲツ,HR,E,
s8_122_100,S8,122/100,トレーナーズ,サポート,カミツレのきらめき,HR,E,
s8_123_100,S8,123/100,トレーナーズ,サポート,ダンサー,HR,E,
s8_124_100,S8,124/100,トレーナーズ,サポート,ポッドとデントとコーン,HR,E,
s8_125_100,S8,125/100,ポケモン,雷,モココ,UR,E,
s8_126_100,S8,126/100,トレーナーズ,グッズ,パワータブレット,UR,E,
s8_127_100,S8,127/100,トレーナーズ,スタジアム,トレーニングコート,UR,D,
s8_128_100,S8,128/100,エネルギー,草,基本草エネルギー,UR,,
s8_129_100,S8,129/100,エネルギー,炎,基本炎エネルギー,UR,,
s8a-g_001_015,S8a-G,001/015,ポケモン,雷,ピカチュウV,,E,
s8a-g_002_015,S8a-G,002/015,トレーナーズ,グッズ,モンスターボール,,F,
s8a-g_003_015,S8a-G,003/015,ポケモン,雷,ピカチュウ,,D,
s8a-g_004_015,S8a-G,004/015,ポケモン,雷,ライチュウ,,D,
s8a-g_005_015,S8a-G,005/015,ポケモン,雷,ピカチュウV,,D,
s8a-g_006_015,S8a-G,006/015,ポケモン,雷,ピカチュウVMAX,,D,
s8a-g_007_015,S8a-G,007/015,トレーナーズ,グッズ,きずぐすり,,F,
s8a-g_008_015,S8a-G,008/015,トレーナーズ,グッズ,スーパーボール,,F,
s8a-g_009_015,S8a-G,009/015,トレーナーズ,グッズ,ポケモンいれかえ,,F,
s8a-g_010_015,S8a-G,010/015,トレーナーズ,グッズ,ポケモンキャッチャー,,F,
s8a-g_011_015,S8a-G,011/015,トレーナーズ,グッズ,モンスターボール,,F,
s8a-g_012_015,S8a-G,012/015,トレーナーズ,サポート,博士の研究 マグノリア博士,,D,
s8a-g_013_015,S8a-G,013/015,トレーナーズ,サポート,ビート,,D,
s8a-g_014_015,S8a-G,014/015,トレーナーズ,サポート,ポケモンごっこ,,D,
s8a-g_015_015,S8a-G,015/015,トレーナーズ,サポート,ホップ,,D,
s8a-g_LIG,S8a-G,LIG,エネルギー,雷,基本雷エネルギー,,,
s8a_001_028,S8a,001/028,ポケモン,雷,ピカチュウ,-,E,False
s8a_002_028,S8a,002/028,ポケモン,超,ミュウ,-,E,False
s8a_003_028,S8a,003/028,トレーナーズ,サポート,博士の研究 オーキド博士,-,D,False
s8a_004_028,S8a,004/028,ポケモン,炎,ホウオウ,-,E,False
s8a_005_028,S8a,005/028,ポケモン,無,ルギア,-,E,False
s8a_006_028,S8a,006/028,ポケモン,闘,グラードン,-,E,False
s8a_007_028,S8a,007/028,ポケモン,水,カイオーガ,-,E,False
s8a_008_028,S8a,008/028,ポケモン,鋼,ディアルガ,-,E,False
s8a_009_028,S8a,009/028,ポケモン,水,パルキア,-,E,False
s8a_010_028,S8a,010/028,ポケモン,炎,レシラム,-,E,False
s8a_011_028,S8a,011/028,ポケモン,雷,ゼクロム,-,E,False
s8a_012_028,S8a,012/028,ポケモン,超,ゼルネアス,-,E,False
s8a_013_028,S8a,013/028,ポケモン,悪,イベルタル,-,E,False
s8a_014_028,S8a,014/028,ポケモン,超,コスモッグ,-,E,False
s8a_015_028,S8a,015/028,ポケモン,超,コスモウム,-,E,False
s8a_016_028,S8a,016/028,ポケモン,鋼,ソルガレオ,-,E,False
s8a_017_028,S8a,017/028,ポケモン,超,ルナアーラ,-,E,False
s8a_018_028,S8a,018/028,ポケモン,超,ザシアンV,RR,E,False
s8a_019_028,S8a,019/028,ポケモン,闘,ザマゼンタV,RR,E,False
s8a_020_028,S8a,020/028,ポケモン,雷,ピカチュウV,RR,E,False
s8a_021_028,S8a,021/028,ポケモン,雷,なみのりピカチュウV,RR,E,False
s8a_022_028,S8a,022/028,ポケモン,雷,なみのりピカチュウVMAX,RRR,E,False
s8a_023_028,S8a,023/028,ポケモン,雷,そらをとぶピカチュウV,RR,E,False
s8a_024_028,S8a,024/028,ポケモン,雷,そらをとぶピカチュウVMAX,RRR,E,False
s8a_025_028,S8a,025/028,ポケモン,雷,ピカチュウV-UNION,RRR,E,False
s8a_026_028,S8a,026/028,ポケモン,雷,ピカチュウV-UNION,RRR,E,False
s8a_027_028,S8a,027/028,ポケモン,雷,ピカチュウV-UNION,RRR,E,False
s8a_028_028,S8a,028/028,ポケモン,雷,ピカチュウV-UNION,RRR,E,False
s8a_029_028,S8a,029/028,トレーナーズ,サポート,博士の研究 オーキド博士,SR,D,False
s8a_030_028,S8a,030/028,ポケモン,超,ミュウ,UR,E,False
s8a_DAR,S8a,DAR,エネルギー,悪,基本悪エネルギー,-,,False
s8a_FIG,S8a,FIG,エネルギー,闘,基本闘エネルギー,-,,False
s8a_FIR,S8a,FIR,エネルギー,炎,基本炎エネルギー,-,,False
s8a_GRA,S8a,GRA,エネルギー,草,基本草エネルギー,-,,False
s8a_LIG,S8a,LIG,エネルギー,雷,基本雷エネルギー,-,,False
s8a_MET,S8a,MET,エネルギー,鋼,基本鋼エネルギー,-,,False
s8a_PSY,S8a,PSY,エネルギー,超,基本超エネルギー,-,,False
s8a_WAT,S8a,WAT,エネルギー,水,基本水エネルギー,-,,False
s8b_001_184,S8b,001/184,ポケモン,草,ビードル,-,E,False
s8b_002_184,S8b,002/184,ポケモン,草,コクーン,-,E,False
s8b_003_184,S8b,003/184,ポケモン,草,スピアー,-,E,False
s8b_004_184,S8b,004/184,ポケモン,草,コロトックV,RR,E,False
s8b_005_184,S8b,005/184,ポケモン,草,チェリンボ,-,E,False
s8b_006_184,S8b,006/184,ポケモン,草,チェリム,-,E,False
s8b_007_184,S8b,007/184,ポケモン,草,ユキカブリ,-,E,False
s8b_008_184,S8b,008/184,ポケモン,草,ユキノオー,-,E,False
s8b_009_184,S8b,009/184,ポケモン,草,サッチムシ,-,E,False
s8b_010_184,S8b,010/184,ポケモン,草,イオルブV,RR,D,False
s8b_011_184,S8b,011/184,ポケモン,草,イオルブVMAX,RRR,D,False
s8b_012_184,S8b,012/184,ポケモン,草,カジッチュ,-,D,False
s8b_013_184,S8b,013/184,ポケモン,草,アップリュー,-,D,False
s8b_014_184,S8b,014/184,ポケモン,草,ザルード,-,E,False
s8b_015_184,S8b,015/184,ポケモン,炎,ヒトカゲ,-,D,False
s8b_016_184,S8b,016/184,ポケモン,炎,リザード,-,D,False
s8b_017_184,S8b,017/184,ポケモン,炎,リザードン,-,D,False
s8b_018_184,S8b,018/184,ポケモン,炎,ブースター,-,D,False
s8b_019_184,S8b,019/184,ポケモン,炎,バシャーモV,RR,E,False
s8b_020_184,S8b,020/184,ポケモン,炎,バシャーモVMAX,RRR,E,False
s8b_021_184,S8b,021/184,ポケモン,炎,ポワルン たいようのすがた,-,E,False
s8b_022_184,S8b,022/184,ポケモン,炎,マルヤクデV,RR,D,False
s8b_023_184,S8b,023/184,ポケモン,炎,マルヤクデVMAX,RRR,D,False
s8b_024_184,S8b,024/184,ポケモン,水,タッツー,-,E,False
s8b_025_184,S8b,025/184,ポケモン,水,シードラ,-,E,False
s8b_026_184,S8b,026/184,ポケモン,水,キングドラ,-,E,False
s8b_027_184,S8b,027/184,ポケモン,水,ガラルバリヤード,-,E,False
s8b_028_184,S8b,028/184,ポケモン,水,ガラルバリコオル,-,E,False
s8b_029_184,S8b,029/184,ポケモン,水,シャワーズ,-,D,False
s8b_030_184,S8b,030/184,ポケモン,水,テッポウオ,-,E,False
s8b_031_184,S8b,031/184,ポケモン,水,オクタン,-,E,False
s8b_032_184,S8b,032/184,ポケモン,水,ポワルン あまみずのすがた,-,E,False
s8b_033_184,S8b,033/184,ポケモン,水,ポワルン ゆきぐものすがた,-,E,False
s8b_034_184,S8b,034/184,ポケモン,水,ユキワラシ,-,E,False
s8b_035_184,S8b,035/184,ポケモン,水,ユキメノコ,-,E,False
s8b_036_184,S8b,036/184,ポケモン,水,メッソン,-,E,False
s8b_037_184,S8b,037/184,ポケモン,水,ジメレオン,-,E,False
s8b_038_184,S8b,038/184,ポケモン,水,インテレオン,-,E,False
s8b_039_184,S8b,039/184,ポケモン,水,ユキハミ,-,D,False
s8b_040_184,S8b,040/184,ポケモン,水,モスノウ,-,D,False
s8b_041_184,S8b,041/184,ポケモン,水,コオリッポ,-,E,False
s8b_042_184,S8b,042/184,ポケモン,水,れんげきウーラオス,-,E,False
s8b_043_184,S8b,043/184,ポケモン,水,はくばバドレックスV,RR,E,False
s8b_044_184,S8b,044/184,ポケモン,水,はくばバドレックスVMAX,RRR,E,False
s8b_045_184,S8b,045/184,ポケモン,雷,ピカチュウV,RR,D,False
s8b_046_184,S8b,046/184,ポケモン,雷,ピカチュウVMAX,RRR,D,False
s8b_047_184,S8b,047/184,ポケモン,雷,ビリリダマ,-,D,False
s8b_048_184,S8b,048/184,ポケモン,雷,マルマイン,-,D,False
s8b_049_184,S8b,049/184,ポケモン,雷,サンダース,-,D,False
s8b_050_184,S8b,050/184,ポケモン,雷,サンダー,-,D,False
s8b_051_184,S8b,051/184,ポケモン,雷,メリープ,-,E,False
s8b_052_184,S8b,052/184,ポケモン,雷,モココ,-,E,False
s8b_053_184,S8b,053/184,ポケモン,雷,ゼクロム,-,D,False
s8b_054_184,S8b,054/184,ポケモン,雷,ゼラオラV,RR,E,False
s8b_055_184,S8b,055/184,ポケモン,雷,パルスワンV,RR,D,False
s8b_056_184,S8b,056/184,ポケモン,雷,モルペコV-UNION,RRR,E,False
s8b_057_184,S8b,057/184,ポケモン,雷,モルペコV-UNION,RRR,E,False
s8b_058_184,S8b,058/184,ポケモン,雷,モルペコV-UNION,RRR,E,False
s8b_059_184,S8b,059/184,ポケモン,雷,モルペコV-UNION,RRR,E,False
s8b_060_184,S8b,060/184,ポケモン,超,ガラルフリーザーV,RR,E,False
s8b_061_184,S8b,061/184,ポケモン,超,ラルトス,-,E,False
s8b_062_184,S8b,062/184,ポケモン,超,キルリア,-,E,False
s8b_063_184,S8b,063/184,ポケモン,超,サーナイト,-,E,False
s8b_064_184,S8b,064/184,ポケモン,超,カゲボウズ,-,E,False
s8b_065_184,S8b,065/184,ポケモン,超,ジュペッタ,-,E,False
s8b_066_184,S8b,066/184,ポケモン,超,ヨマワル,-,D,False
s8b_067_184,S8b,067/184,ポケモン,超,サマヨール,-,D,False
s8b_068_184,S8b,068/184,ポケモン,超,ヨノワール,-,D,False
s8b_069_184,S8b,069/184,ポケモン,超,クレセリア,-,E,False
s8b_070_184,S8b,070/184,ポケモン,超,シンボラー,-,D,False
s8b_071_184,S8b,071/184,ポケモン,超,マーイーカ,-,E,False
s8b_072_184,S8b,072/184,ポケモン,超,カラマネロ,-,E,False
s8b_073_184,S8b,073/184,ポケモン,超,デデンネ,-,E,False
s8b_074_184,S8b,074/184,ポケモン,超,ニンフィアV,RR,E,False
s8b_075_184,S8b,075/184,ポケモン,超,ニンフィアVMAX,RRR,E,False
s8b_076_184,S8b,076/184,ポケモン,超,ミミッキュV,RR,E,False
s8b_077_184,S8b,077/184,ポケモン,超,ミミッキュVMAX,RRR,E,False
s8b_078_184,S8b,078/184,ポケモン,超,レドームシ,-,E,False
s8b_079_184,S8b,079/184,ポケモン,超,イオルブ,-,E,False
s8b_080_184,S8b,080/184,ポケモン,超,マホミル,-,E,False
s8b_081_184,S8b,081/184,ポケモン,超,マホイップ,-,E,False
s8b_082_184,S8b,082/184,ポケモン,超,こくばバドレックスV,RR,E,False
s8b_083_184,S8b,083/184,ポケモン,超,こくばバドレックスVMAX,RRR,E,False
s8b_084_184,S8b,084/184,ポケモン,闘,ガラルサンダーV,RR,E,False
s8b_085_184,S8b,085/184,ポケモン,闘,エルレイド,-,E,False
s8b_086_184,S8b,086/184,ポケモン,闘,イワンコ,-,E,False
s8b_087_184,S8b,087/184,ポケモン,闘,ルガルガン,-,E,False
s8b_088_184,S8b,088/184,ポケモン,闘,ナゲツケサル,-,E,False
s8b_089_184,S8b,089/184,ポケモン,闘,タイレーツ,-,E,False
s8b_090_184,S8b,090/184,ポケモン,闘,イシヘンジン,-,E,False
s8b_091_184,S8b,091/184,ポケモン,闘,ダクマ,-,E,False
s8b_092_184,S8b,092/184,ポケモン,闘,いちげきウーラオスV,RR,E,False
s8b_093_184,S8b,093/184,ポケモン,闘,いちげきウーラオスVMAX,RRR,E,False
s8b_094_184,S8b,094/184,ポケモン,闘,れんげきウーラオスV,RR,E,False
s8b_095_184,S8b,095/184,ポケモン,闘,れんげきウーラオスVMAX,RRR,E,False
s8b_096_184,S8b,096/184,ポケモン,悪,ガラルファイヤーV,RR,E,False
s8b_097_184,S8b,097/184,ポケモン,悪,イトマル,-,D,False
s8b_098_184,S8b,098/184,ポケモン,悪,アリアドス,-,D,False
s8b_099_184,S8b,099/184,ポケモン,悪,クロバットV,RR,D,False
s8b_100_184,S8b,100/184,ポケモン,悪,ブラッキーV,RR,E,False
s8b_101_184,S8b,101/184,ポケモン,悪,ブラッキーVMAX,RRR,E,False
s8b_102_184,S8b,102/184,ポケモン,悪,デルビル,-,E,False
s8b_103_184,S8b,103/184,ポケモン,悪,ヘルガー,-,E,False
s8b_104_184,S8b,104/184,ポケモン,悪,ガラルジグザグマ,-,D,False
s8b_105_184,S8b,105/184,ポケモン,悪,ガラルマッスグマ,-,D,False
s8b_106_184,S8b,106/184,ポケモン,悪,ガラルタチフサグマ,-,D,False
s8b_107_184,S8b,107/184,ポケモン,悪,ミカルゲ,-,E,False
s8b_108_184,S8b,108/184,ポケモン,悪,フーパ,-,D,False
s8b_109_184,S8b,109/184,ポケモン,悪,ムゲンダイナV,RR,D,False
s8b_110_184,S8b,110/184,ポケモン,悪,ムゲンダイナVMAX,RRR,D,False
s8b_111_184,S8b,111/184,ポケモン,悪,いちげきウーラオス,-,E,False
s8b_112_184,S8b,112/184,ポケモン,鋼,ドーミラー,-,E,False
